"geoRegion","date","geoRegionName","entries","population","source","sum14d","sumTotal","inz_entries","inzsum14d","inzsumTotal","timeframe_14d","timeframe_28d","timeframe_phase2","timeframe_phase2b","timeframe_phase3","timeframe_all","type","geoLevel","version"
"DZ",2020-07-05,"Algeria",441,43851043,"OWID",4170,15941,1.01,9.51,36.35,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-06,"Algeria",463,43851043,"OWID",4484,16404,1.06,10.23,37.41,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-07,"Algeria",475,43851043,"OWID",4803,16879,1.08,10.95,38.49,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-08,"Algeria",469,43851043,"OWID",5100,17348,1.07,11.63,39.56,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-09,"Algeria",460,43851043,"OWID",5363,17808,1.05,12.23,40.61,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-10,"Algeria",434,43851043,"OWID",5557,18242,0.99,12.67,41.6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-11,"Algeria",470,43851043,"OWID",5744,18712,1.07,13.1,42.67,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-12,"Algeria",483,43851043,"OWID",5922,19195,1.1,13.5,43.77,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-13,"Algeria",494,43851043,"OWID",6118,19689,1.13,13.95,44.9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-14,"Algeria",527,43851043,"OWID",6309,20216,1.2,14.39,46.1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-15,"Algeria",554,43851043,"OWID",6498,20770,1.26,14.82,47.36,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-16,"Algeria",585,43851043,"OWID",6698,21355,1.33,15.27,48.7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-17,"Algeria",593,43851043,"OWID",6878,21948,1.35,15.68,50.05,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-18,"Algeria",601,43851043,"OWID",7049,22549,1.37,16.07,51.42,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-19,"Algeria",535,43851043,"OWID",7143,23084,1.22,16.29,52.64,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-20,"Algeria",607,43851043,"OWID",7287,23691,1.38,16.62,54.03,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-21,"Algeria",587,43851043,"OWID",7399,24278,1.34,16.87,55.36,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-22,"Algeria",594,43851043,"OWID",7524,24872,1.35,17.16,56.72,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-23,"Algeria",612,43851043,"OWID",7676,25484,1.4,17.5,58.11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-24,"Algeria",675,43851043,"OWID",7917,26159,1.54,18.05,59.65,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-25,"Algeria",605,43851043,"OWID",8052,26764,1.38,18.36,61.03,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-26,"Algeria",593,43851043,"OWID",8162,27357,1.35,18.61,62.39,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-27,"Algeria",616,43851043,"OWID",8284,27973,1.4,18.89,63.79,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-28,"Algeria",642,43851043,"OWID",8399,28615,1.46,19.15,65.26,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-29,"Algeria",614,43851043,"OWID",8459,29229,1.4,19.29,66.66,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-30,"Algeria",602,43851043,"OWID",8476,29831,1.37,19.33,68.03,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-31,"Algeria",563,43851043,"OWID",8446,30394,1.28,19.26,69.31,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-01,"Algeria",556,43851043,"OWID",8401,30950,1.27,19.16,70.58,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-02,"Algeria",515,43851043,"OWID",8381,31465,1.17,19.11,71.75,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-03,"Algeria",507,43851043,"OWID",8281,31972,1.16,18.88,72.91,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-04,"Algeria",532,43851043,"OWID",8226,32504,1.21,18.76,74.12,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-05,"Algeria",551,43851043,"OWID",8183,33055,1.26,18.66,75.38,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-06,"Algeria",571,43851043,"OWID",8142,33626,1.3,18.57,76.68,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-07,"Algeria",529,43851043,"OWID",7996,34155,1.21,18.23,77.89,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-08,"Algeria",538,43851043,"OWID",7929,34693,1.23,18.08,79.12,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-09,"Algeria",467,43851043,"OWID",7803,35160,1.06,17.79,80.18,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-10,"Algeria",552,43851043,"OWID",7739,35712,1.26,17.65,81.44,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-11,"Algeria",492,43851043,"OWID",7589,36204,1.12,17.31,82.56,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-12,"Algeria",495,43851043,"OWID",7470,36699,1.13,17.03,83.69,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-13,"Algeria",488,43851043,"OWID",7356,37187,1.11,16.77,84.8,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-14,"Algeria",477,43851043,"OWID",7270,37664,1.09,16.58,85.89,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-15,"Algeria",469,43851043,"OWID",7183,38133,1.07,16.38,86.96,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-16,"Algeria",450,43851043,"OWID",7118,38583,1.03,16.23,87.99,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-17,"Algeria",442,43851043,"OWID",7053,39025,1.01,16.08,88.99,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-18,"Algeria",419,43851043,"OWID",6940,39444,0.96,15.83,89.95,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-19,"Algeria",403,43851043,"OWID",6792,39847,0.92,15.49,90.87,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-20,"Algeria",411,43851043,"OWID",6632,40258,0.94,15.12,91.81,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-21,"Algeria",409,43851043,"OWID",6512,40667,0.93,14.85,92.74,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-22,"Algeria",401,43851043,"OWID",6375,41068,0.91,14.54,93.65,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-23,"Algeria",392,43851043,"OWID",6300,41460,0.89,14.37,94.55,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-24,"Algeria",398,43851043,"OWID",6146,41858,0.91,14.02,95.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-25,"Algeria",370,43851043,"OWID",6024,42228,0.84,13.74,96.3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-26,"Algeria",391,43851043,"OWID",5920,42619,0.89,13.5,97.19,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-27,"Algeria",397,43851043,"OWID",5829,43016,0.91,13.29,98.1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-28,"Algeria",387,43851043,"OWID",5739,43403,0.88,13.09,98.98,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-29,"Algeria",378,43851043,"OWID",5648,43781,0.86,12.88,99.84,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-30,"Algeria",365,43851043,"OWID",5563,44146,0.83,12.69,100.67,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-08-31,"Algeria",348,43851043,"OWID",5469,44494,0.79,12.47,101.47,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-01,"Algeria",339,43851043,"OWID",5389,44833,0.77,12.29,102.24,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-02,"Algeria",325,43851043,"OWID",5311,45158,0.74,12.11,102.98,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-03,"Algeria",311,43851043,"OWID",5211,45469,0.71,11.88,103.69,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-04,"Algeria",304,43851043,"OWID",5106,45773,0.69,11.64,104.38,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-05,"Algeria",298,43851043,"OWID",5003,46071,0.68,11.41,105.06,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-06,"Algeria",293,43851043,"OWID",4904,46364,0.67,11.18,105.73,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-07,"Algeria",289,43851043,"OWID",4795,46653,0.66,10.93,106.39,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-08,"Algeria",285,43851043,"OWID",4710,46938,0.65,10.74,107.04,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-09,"Algeria",278,43851043,"OWID",4597,47216,0.63,10.48,107.67,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-10,"Algeria",272,43851043,"OWID",4472,47488,0.62,10.2,108.29,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-11,"Algeria",264,43851043,"OWID",4349,47752,0.6,9.92,108.9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-12,"Algeria",255,43851043,"OWID",4226,48007,0.58,9.64,109.48,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-13,"Algeria",247,43851043,"OWID",4108,48254,0.56,9.37,110.04,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-14,"Algeria",242,43851043,"OWID",4002,48496,0.55,9.13,110.59,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-15,"Algeria",238,43851043,"OWID",3901,48734,0.54,8.9,111.14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-16,"Algeria",232,43851043,"OWID",3808,48966,0.53,8.68,111.66,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-17,"Algeria",228,43851043,"OWID",3725,49194,0.52,8.49,112.18,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-18,"Algeria",219,43851043,"OWID",3640,49413,0.5,8.3,112.68,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-19,"Algeria",210,43851043,"OWID",3552,49623,0.48,8.1,113.16,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-20,"Algeria",203,43851043,"OWID",3462,49826,0.46,7.89,113.63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-21,"Algeria",197,43851043,"OWID",3370,50023,0.45,7.69,114.07,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-22,"Algeria",191,43851043,"OWID",3276,50214,0.44,7.47,114.51,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-23,"Algeria",186,43851043,"OWID",3184,50400,0.42,7.26,114.93,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-24,"Algeria",179,43851043,"OWID",3091,50579,0.41,7.05,115.34,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-25,"Algeria",175,43851043,"OWID",3002,50754,0.4,6.85,115.74,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-26,"Algeria",160,43851043,"OWID",2907,50914,0.36,6.63,116.11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-27,"Algeria",153,43851043,"OWID",2813,51067,0.35,6.41,116.46,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-28,"Algeria",146,43851043,"OWID",2717,51213,0.33,6.2,116.79,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-29,"Algeria",155,43851043,"OWID",2634,51368,0.35,6.01,117.14,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-09-30,"Algeria",162,43851043,"OWID",2564,51530,0.37,5.85,117.51,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-01,"Algeria",160,43851043,"OWID",2496,51690,0.36,5.69,117.88,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-02,"Algeria",157,43851043,"OWID",2434,51847,0.36,5.55,118.23,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-03,"Algeria",148,43851043,"OWID",2372,51995,0.34,5.41,118.57,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-04,"Algeria",141,43851043,"OWID",2310,52136,0.32,5.27,118.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-05,"Algeria",134,43851043,"OWID",2247,52270,0.31,5.12,119.2,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-06,"Algeria",129,43851043,"OWID",2185,52399,0.29,4.98,119.49,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-07,"Algeria",121,43851043,"OWID",2120,52520,0.28,4.83,119.77,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-08,"Algeria",138,43851043,"OWID",2079,52658,0.31,4.74,120.08,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-09,"Algeria",146,43851043,"OWID",2050,52804,0.33,4.67,120.42,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-10,"Algeria",136,43851043,"OWID",2026,52940,0.31,4.62,120.73,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-11,"Algeria",132,43851043,"OWID",2005,53072,0.3,4.57,121.03,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-12,"Algeria",253,43851043,"OWID",2112,53325,0.58,4.82,121.6,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-13,"Algeria",74,43851043,"OWID",2031,53399,0.17,4.63,121.77,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-14,"Algeria",185,43851043,"OWID",2054,53584,0.42,4.68,122.2,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-15,"Algeria",193,43851043,"OWID",2087,53777,0.44,4.76,122.64,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-16,"Algeria",221,43851043,"OWID",2151,53998,0.5,4.91,123.14,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-17,"Algeria",205,43851043,"OWID",2208,54203,0.47,5.04,123.61,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-18,"Algeria",199,43851043,"OWID",2266,54402,0.45,5.17,124.06,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-19,"Algeria",214,43851043,"OWID",2346,54616,0.49,5.35,124.55,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-20,"Algeria",213,43851043,"OWID",2430,54829,0.49,5.54,125.03,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-21,"Algeria",252,43851043,"OWID",2561,55081,0.57,5.84,125.61,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-22,"Algeria",276,43851043,"OWID",2699,55357,0.63,6.15,126.24,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-23,"Algeria",273,43851043,"OWID",2826,55630,0.62,6.44,126.86,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-24,"Algeria",250,43851043,"OWID",2940,55880,0.57,6.7,127.43,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-25,"Algeria",263,43851043,"OWID",3071,56143,0.6,7,128.03,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-26,"Algeria",276,43851043,"OWID",3094,56419,0.63,7.06,128.66,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-27,"Algeria",287,43851043,"OWID",3307,56706,0.65,7.54,129.32,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-28,"Algeria",320,43851043,"OWID",3442,57026,0.73,7.85,130.04,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-29,"Algeria",306,43851043,"OWID",3555,57332,0.7,8.11,130.74,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-30,"Algeria",319,43851043,"OWID",3653,57651,0.73,8.33,131.47,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-10-31,"Algeria",291,43851043,"OWID",3739,57942,0.66,8.53,132.13,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-01,"Algeria",330,43851043,"OWID",3870,58272,0.75,8.83,132.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-02,"Algeria",302,43851043,"OWID",3958,58574,0.69,9.03,133.57,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-03,"Algeria",405,43851043,"OWID",4150,58979,0.92,9.46,134.5,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-04,"Algeria",548,43851043,"OWID",4446,59527,1.25,10.14,135.75,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-05,"Algeria",642,43851043,"OWID",4812,60169,1.46,10.97,137.21,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-06,"Algeria",631,43851043,"OWID",5170,60800,1.44,11.79,138.65,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-07,"Algeria",581,43851043,"OWID",5501,61381,1.32,12.54,139.98,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-08,"Algeria",670,43851043,"OWID",5908,62051,1.53,13.47,141.5,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-09,"Algeria",642,43851043,"OWID",6274,62693,1.46,14.31,142.97,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-10,"Algeria",753,43851043,"OWID",6740,63446,1.72,15.37,144.69,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-11-11,"Algeria",811,43851043,"OWID",7231,64257,1.85,16.49,146.53,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
